Days Inn, Tonawanda	2017-11-29	0	$110	$66	2	5.2 / 10	1120 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-238-1590	14150	Tonawanda suburban guestrooms with balconies 	1	1	51	0	
Days Inn, Tonawanda	2017-12-01	0	$110	$69	2	5.2	1120 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-238-1590	14150	Tonawanda suburban guestrooms with balconies 	1	1	51	0	
Days Inn, Tonawanda	2017-12-03	0	$110	$55	2	5.2 / 10	1120 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-238-1590	14150	Tonawanda suburban guestrooms with balconies 	1	1	51	0	
Days Inn, Tonawanda	2017-12-04	0	$110	$55	2	2.6 / 5	1120 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-238-1590	14150	Tonawanda suburban guestrooms with balconies 	1	1	51	0	
Days Inn, Tonawanda	2017-12-05	0	$110	$55	2	2.6 / 5	1120 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-238-1590	14150	Tonawanda suburban guestrooms with balconies 	1	1	51	0	
Days Inn, Tonawanda	2017-12-06	0	None	$60	2	5.2 / 10	1120 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-238-1590	14150	Tonawanda suburban guestrooms with balconies 	1	1	51	0	
Days Inn, Tonawanda	2017-12-07	0	None	$60	2	2.6 / 5	1120 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-238-1590	14150	Tonawanda suburban guestrooms with balconies 	1	1	51	0	
Days Inn, Tonawanda	2017-12-08	0	None	$60	2	2.6 / 5	1120 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-238-1590	14150	Tonawanda suburban guestrooms with balconies 	1	1	51	0	
Days Inn, Tonawanda	2017-11-29	0	$110	$66	2	5.2 / 10	1120 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-238-1590	14150	Tonawanda suburban guestrooms with balconies 	1	1	51	0	
Days Inn, Tonawanda	2017-11-29	0	$110	$66	2	5.2 / 10	1120 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-238-1590	14150	Tonawanda suburban guestrooms with balconies 	1	1	51	0	
DoubleTree Club by Hilton Buffalo Downtown, Buffalo	2017-12-03	0	$159	$131	3	4.3 / 5	125 High St, Buffalo, NY, 14203, United States of America, 855-239-9478	14203	Family hotel with restaurant, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	100	0	
DoubleTree Club by Hilton Buffalo Downtown, Buffalo	2017-12-04	0	$159	$131	3	4.3 / 5	125 High St, Buffalo, NY, 14203, United States of America, 855-239-9478	14203	Family hotel with restaurant, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	100	0	
DoubleTree Club by Hilton Buffalo Downtown, Buffalo	2017-12-05	0	$159	$131	3	4.3 / 5	125 High St, Buffalo, NY, 14203, United States of America, 855-239-9478	14203	Family hotel with restaurant, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	100	0	
DoubleTree Club by Hilton Buffalo Downtown, Buffalo	2017-12-06	0	$131	$111	3	8.6	125 High St, Buffalo, NY, 14203, United States of America, 855-239-9478	14203	Family hotel with restaurant, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	100	0	
DoubleTree Club by Hilton Buffalo Downtown, Buffalo	2017-12-07	0	$131	$111	3	8.6 / 10	125 High St, Buffalo, NY, 14203, United States of America, 855-239-9478	14203	Family hotel with restaurant, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	100	0	
DoubleTree Club by Hilton Buffalo Downtown, Buffalo	2017-12-08	0	$131	$111	3	8.6	125 High St, Buffalo, NY, 14203, United States of America, 855-239-9478	14203	Family hotel with restaurant, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	100	0	
DoubleTree Club by Hilton Buffalo Downtown, Buffalo	2017-12-03	0	$159	$131	3	4.3 / 5	125 High St, Buffalo, NY, 14203, United States of America, 855-239-9478	14203	Family hotel with restaurant, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	100	0	
DoubleTree Club by Hilton Buffalo Downtown, Buffalo	2017-12-03	0	$159	$131	3	4.3 / 5	125 High St, Buffalo, NY, 14203, United States of America, 855-239-9478	14203	Family hotel with restaurant, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	100	0	
DoubleTree Club by Hilton Buffalo Downtown, Buffalo	2017-12-03	0	$159	$131	3	4.3 / 5	125 High St, Buffalo, NY, 14203, United States of America, 855-239-9478	14203	Family hotel with restaurant, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	100	0	
DoubleTree Club by Hilton Buffalo Downtown, Buffalo	2017-12-03	0	$159	$131	3	4.3 / 5	125 High St, Buffalo, NY, 14203, United States of America, 855-239-9478	14203	Family hotel with restaurant, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	0	100	0	
DoubleTree by Hilton Hotel Buffalo - Amherst, Amherst	2017-11-29	0	$124	$123	3.5	7.8 / 10	10 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9478	14226	Suburban hotel in Amherst with indoor pool, restaurant 	1	0	187	1	
DoubleTree by Hilton Hotel Buffalo - Amherst, Amherst	2017-11-30	0	$124	$122	3.5	7.8	10 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9478	14226	Suburban hotel in Amherst with indoor pool, restaurant 	1	0	187	1	
DoubleTree by Hilton Hotel Buffalo - Amherst, Amherst	2017-12-01	0	$123	$120	3.5	7.8	10 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9478	14226	Suburban hotel in Amherst with indoor pool, restaurant 	1	0	187	1	
DoubleTree by Hilton Hotel Buffalo - Amherst, Amherst	2017-12-02	0	$125	$120	3.5	7.8	10 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9478	14226	Suburban hotel in Amherst with indoor pool, restaurant 	1	0	187	1	
DoubleTree by Hilton Hotel Buffalo - Amherst, Amherst	2017-12-03	0	$118	$116	3.5	7.8 / 10	10 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9478	14226	Suburban hotel in Amherst with indoor pool, restaurant 	1	0	187	1	
DoubleTree by Hilton Hotel Buffalo - Amherst, Amherst	2017-12-05	0	$149	$111	3.5	7.8	10 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9478	14226	Suburban hotel in Amherst with indoor pool, restaurant 	1	0	187	1	
DoubleTree by Hilton Hotel Buffalo - Amherst, Amherst	2017-11-29	0	$124	$123	3.5	7.8 / 10	10 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9478	14226	Suburban hotel in Amherst with indoor pool, restaurant 	1	0	187	1	
DoubleTree by Hilton Hotel Buffalo - Amherst, Amherst	2017-11-29	0	$124	$123	3.5	7.8 / 10	10 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9478	14226	Suburban hotel in Amherst with indoor pool, restaurant 	1	0	187	1	
DoubleTree by Hilton Hotel Buffalo - Amherst, Amherst	2017-11-29	0	$124	$123	3.5	7.8 / 10	10 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9478	14226	Suburban hotel in Amherst with indoor pool, restaurant 	1	0	187	1	
DoubleTree by Hilton Hotel Buffalo - Amherst, Amherst	2017-11-29	0	$124	$123	3.5	7.8 / 10	10 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9478	14226	Suburban hotel in Amherst with indoor pool, restaurant 	1	0	187	1	
Econo Lodge Darien Lakes, Corfu	2017-12-02	0	None	$70	2	3.9 / 5	8493 Route 77, Corfu, NY, 14036, United States of America, 855-239-9479	14036	No-frills Corfu guestrooms with soaking bathtubs 	1	1	73	0	
Econo Lodge Darien Lakes, Corfu	2017-12-02	0	None	$70	2	3.9 / 5	8493 Route 77, Corfu, NY, 14036, United States of America, 855-239-9479	14036	No-frills Corfu guestrooms with soaking bathtubs 	1	1	73	0	
Econo Lodge Darien Lakes, Corfu	2017-12-02	0	None	$70	2	3.9 / 5	8493 Route 77, Corfu, NY, 14036, United States of America, 855-239-9479	14036	No-frills Corfu guestrooms with soaking bathtubs 	1	1	73	0	
Econo Lodge Darien Lakes, Corfu	2017-12-02	0	None	$70	2	3.9 / 5	8493 Route 77, Corfu, NY, 14036, United States of America, 855-239-9479	14036	No-frills Corfu guestrooms with soaking bathtubs 	1	1	73	0	
Econo Lodge Darien Lakes, Corfu	2017-12-02	0	None	$70	2	3.9 / 5	8493 Route 77, Corfu, NY, 14036, United States of America, 855-239-9479	14036	No-frills Corfu guestrooms with soaking bathtubs 	1	1	73	0	
Econo Lodge Darien Lakes, Corfu	2017-12-02	0	None	$70	2	3.9 / 5	8493 Route 77, Corfu, NY, 14036, United States of America, 855-239-9479	14036	No-frills Corfu guestrooms with soaking bathtubs 	1	1	73	0	
Econo Lodge Darien Lakes, Corfu	2017-12-02	0	None	$70	2	3.9 / 5	8493 Route 77, Corfu, NY, 14036, United States of America, 855-239-9479	14036	No-frills Corfu guestrooms with soaking bathtubs 	1	1	73	0	
Econo Lodge Darien Lakes, Corfu	2017-12-02	0	None	$70	2	3.9 / 5	8493 Route 77, Corfu, NY, 14036, United States of America, 855-239-9479	14036	No-frills Corfu guestrooms with soaking bathtubs 	1	1	73	0	
Econo Lodge Darien Lakes, Corfu	2017-12-02	0	None	$70	2	3.9 / 5	8493 Route 77, Corfu, NY, 14036, United States of America, 855-239-9479	14036	No-frills Corfu guestrooms with soaking bathtubs 	1	1	73	0	
Econo Lodge Darien Lakes, Corfu	2017-12-02	0	None	$70	2	3.9 / 5	8493 Route 77, Corfu, NY, 14036, United States of America, 855-239-9479	14036	No-frills Corfu guestrooms with soaking bathtubs 	1	1	73	0	
Econo Lodge South, Blasdell	2017-12-06	0	None	$56	2	6.4 / 10	4344 Milestrip Rd., Blasdell, NY, 14219, United States of America, 855-239-9479	14219	No-frills hotel in Blasdell 	1	1	85	0	
Econo Lodge South, Blasdell	2017-12-07	0	None	$56	2	3.2 / 5	4344 Milestrip Rd., Blasdell, NY, 14219, United States of America, 855-239-9479	14219	No-frills hotel in Blasdell 	1	1	85	0	
Econo Lodge South, Blasdell	2017-12-08	0	None	$56	2	6.4	4344 Milestrip Rd., Blasdell, NY, 14219, United States of America, 855-239-9479	14219	No-frills hotel in Blasdell 	1	1	85	0	
Econo Lodge South, Blasdell	2017-12-06	0	None	$56	2	6.4 / 10	4344 Milestrip Rd., Blasdell, NY, 14219, United States of America, 855-239-9479	14219	No-frills hotel in Blasdell 	1	1	85	0	
Econo Lodge South, Blasdell	2017-12-06	0	None	$56	2	6.4 / 10	4344 Milestrip Rd., Blasdell, NY, 14219, United States of America, 855-239-9479	14219	No-frills hotel in Blasdell 	1	1	85	0	
Econo Lodge South, Blasdell	2017-12-06	0	None	$56	2	6.4 / 10	4344 Milestrip Rd., Blasdell, NY, 14219, United States of America, 855-239-9479	14219	No-frills hotel in Blasdell 	1	1	85	0	
Econo Lodge South, Blasdell	2017-12-06	0	None	$56	2	6.4 / 10	4344 Milestrip Rd., Blasdell, NY, 14219, United States of America, 855-239-9479	14219	No-frills hotel in Blasdell 	1	1	85	0	
Econo Lodge South, Blasdell	2017-12-06	0	None	$56	2	6.4 / 10	4344 Milestrip Rd., Blasdell, NY, 14219, United States of America, 855-239-9479	14219	No-frills hotel in Blasdell 	1	1	85	0	
Econo Lodge South, Blasdell	2017-12-06	0	None	$56	2	6.4 / 10	4344 Milestrip Rd., Blasdell, NY, 14219, United States of America, 855-239-9479	14219	No-frills hotel in Blasdell 	1	1	85	0	
Econo Lodge South, Blasdell	2017-12-06	0	None	$56	2	6.4 / 10	4344 Milestrip Rd., Blasdell, NY, 14219, United States of America, 855-239-9479	14219	No-frills hotel in Blasdell 	1	1	85	0	
Econo Lodge Tonawanda, Tonawanda	2017-11-30	0	None	$59	2	6.4 / 10	2000 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-239-9479	14150	No-frills hotel in Tonawanda 	1	1	40	0	
Econo Lodge Tonawanda, Tonawanda	2017-12-02	0	None	$57	2	6.4	2000 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-239-9479	14150	No-frills hotel in Tonawanda 	1	1	40	0	
Econo Lodge Tonawanda, Tonawanda	2017-11-30	0	None	$59	2	6.4 / 10	2000 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-239-9479	14150	No-frills hotel in Tonawanda 	1	1	40	0	
Econo Lodge Tonawanda, Tonawanda	2017-11-30	0	None	$59	2	6.4 / 10	2000 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-239-9479	14150	No-frills hotel in Tonawanda 	1	1	40	0	
Econo Lodge Tonawanda, Tonawanda	2017-11-30	0	None	$59	2	6.4 / 10	2000 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-239-9479	14150	No-frills hotel in Tonawanda 	1	1	40	0	
Econo Lodge Tonawanda, Tonawanda	2017-11-30	0	None	$59	2	6.4 / 10	2000 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-239-9479	14150	No-frills hotel in Tonawanda 	1	1	40	0	
Econo Lodge Tonawanda, Tonawanda	2017-11-30	0	None	$59	2	6.4 / 10	2000 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-239-9479	14150	No-frills hotel in Tonawanda 	1	1	40	0	
Econo Lodge Tonawanda, Tonawanda	2017-11-30	0	None	$59	2	6.4 / 10	2000 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-239-9479	14150	No-frills hotel in Tonawanda 	1	1	40	0	
Econo Lodge Tonawanda, Tonawanda	2017-11-30	0	None	$59	2	6.4 / 10	2000 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-239-9479	14150	No-frills hotel in Tonawanda 	1	1	40	0	
Econo Lodge Tonawanda, Tonawanda	2017-11-30	0	None	$59	2	6.4 / 10	2000 Niagara Falls Blvd, Tonawanda, NY, 14150, United States of America, 855-239-9479	14150	No-frills hotel in Tonawanda 	1	1	40	0	
Embassy Suites Buffalo, Buffalo	2017-11-29	0	$204	$201	3.5	8.8 / 10	200 Delaware Avenue, Buffalo, NY, 14202, United States of America, 855-239-9484	14202	3.5-star hotel with indoor pool, near Coca-Cola Field 	1	1	182	1	
Embassy Suites Buffalo, Buffalo	2017-11-30	0	$214	$211	3.5	4.4 / 5	200 Delaware Avenue, Buffalo, NY, 14202, United States of America, 855-239-9484	14202	3.5-star hotel with indoor pool, near Coca-Cola Field 	1	1	182	1	
Embassy Suites Buffalo, Buffalo	2017-12-01	0	$224	$216	3.5	4.4 / 5	200 Delaware Avenue, Buffalo, NY, 14202, United States of America, 855-239-9484	14202	3.5-star hotel with indoor pool, near Coca-Cola Field 	1	1	182	1	
Embassy Suites Buffalo, Buffalo	2017-12-02	0	$224	$214	3.5	8.8	200 Delaware Avenue, Buffalo, NY, 14202, United States of America, 855-239-9484	14202	3.5-star hotel with indoor pool, near Coca-Cola Field 	1	1	182	1	
Embassy Suites Buffalo, Buffalo	2017-12-03	0	$189	$159	3.5	4.4 / 5	200 Delaware Avenue, Buffalo, NY, 14202, United States of America, 855-239-9484	14202	3.5-star hotel with indoor pool, near Coca-Cola Field 	1	1	182	1	
Embassy Suites Buffalo, Buffalo	2017-12-04	0	$199	$179	3.5	8.8 / 10	200 Delaware Avenue, Buffalo, NY, 14202, United States of America, 855-239-9484	14202	3.5-star hotel with indoor pool, near Coca-Cola Field 	1	1	182	1	
Embassy Suites Buffalo, Buffalo	2017-12-05	0	None	$199	3.5	8.8 / 10	200 Delaware Avenue, Buffalo, NY, 14202, United States of America, 855-239-9484	14202	3.5-star hotel with indoor pool, near Coca-Cola Field 	1	1	182	1	
Embassy Suites Buffalo, Buffalo	2017-12-06	0	None	$119	3.5	8.8	200 Delaware Avenue, Buffalo, NY, 14202, United States of America, 855-239-9484	14202	3.5-star hotel with indoor pool, near Coca-Cola Field 	1	1	182	1	
Embassy Suites Buffalo, Buffalo	2017-12-07	0	None	$119	3.5	4.4 / 5	200 Delaware Avenue, Buffalo, NY, 14202, United States of America, 855-239-9484	14202	3.5-star hotel with indoor pool, near Coca-Cola Field 	1	1	182	1	
Embassy Suites Buffalo, Buffalo	2017-12-08	0	None	$119	3.5	4.4 / 5	200 Delaware Avenue, Buffalo, NY, 14202, United States of America, 855-239-9484	14202	3.5-star hotel with indoor pool, near Coca-Cola Field 	1	1	182	1	
Extended Stay America - Buffalo - Amherst, Amherst	2017-11-29	0	$90	$85	2.5	2.8 / 5	125 Inn Keepers Ln, Amherst, NY, 14228, United States of America, 800-658-6760	14228	Amherst suburban guestrooms with kitchens 	1	1	119	0	
Extended Stay America - Buffalo - Amherst, Amherst	2017-12-01	0	$90	$85	2.5	5.6 / 10	125 Inn Keepers Ln, Amherst, NY, 14228, United States of America, 800-658-6760	14228	Amherst suburban guestrooms with kitchens 	1	1	119	0	
Extended Stay America - Buffalo - Amherst, Amherst	2017-12-02	0	$90	$85	2.5	5.6 / 10	125 Inn Keepers Ln, Amherst, NY, 14228, United States of America, 800-658-6760	14228	Amherst suburban guestrooms with kitchens 	1	1	119	0	
Extended Stay America - Buffalo - Amherst, Amherst	2017-12-03	0	$90	$85	2.5	2.8 / 5	125 Inn Keepers Ln, Amherst, NY, 14228, United States of America, 800-658-6760	14228	Amherst suburban guestrooms with kitchens 	1	1	119	0	
Extended Stay America - Buffalo - Amherst, Amherst	2017-12-04	0	$90	$85	2.5	5.6 / 10	125 Inn Keepers Ln, Amherst, NY, 14228, United States of America, 800-658-6760	14228	Amherst suburban guestrooms with kitchens 	1	1	119	0	
Extended Stay America - Buffalo - Amherst, Amherst	2017-12-05	0	$90	$85	2.5	2.8 / 5	125 Inn Keepers Ln, Amherst, NY, 14228, United States of America, 800-658-6760	14228	Amherst suburban guestrooms with kitchens 	1	1	119	0	
Extended Stay America - Buffalo - Amherst, Amherst	2017-11-29	0	$90	$85	2.5	2.8 / 5	125 Inn Keepers Ln, Amherst, NY, 14228, United States of America, 800-658-6760	14228	Amherst suburban guestrooms with kitchens 	1	1	119	0	
Extended Stay America - Buffalo - Amherst, Amherst	2017-11-29	0	$90	$85	2.5	2.8 / 5	125 Inn Keepers Ln, Amherst, NY, 14228, United States of America, 800-658-6760	14228	Amherst suburban guestrooms with kitchens 	1	1	119	0	
Extended Stay America - Buffalo - Amherst, Amherst	2017-11-29	0	$90	$85	2.5	2.8 / 5	125 Inn Keepers Ln, Amherst, NY, 14228, United States of America, 800-658-6760	14228	Amherst suburban guestrooms with kitchens 	1	1	119	0	
Extended Stay America - Buffalo - Amherst, Amherst	2017-11-29	0	$90	$85	2.5	2.8 / 5	125 Inn Keepers Ln, Amherst, NY, 14228, United States of America, 800-658-6760	14228	Amherst suburban guestrooms with kitchens 	1	1	119	0	
Fairfield Inn & Suites by Marriott Buffalo Airport, Cheektowaga	2017-11-30	0	$139	$125	2.5	8.8	4271 Genesee Street, Cheektowaga, NY, 14225, United States of America, 855-239-9483	14225	Suburban hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	140	1	
Fairfield Inn & Suites by Marriott Buffalo Airport, Cheektowaga	2017-11-30	0	$139	$125	2.5	8.8	4271 Genesee Street, Cheektowaga, NY, 14225, United States of America, 855-239-9483	14225	Suburban hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	140	1	
Fairfield Inn & Suites by Marriott Buffalo Airport, Cheektowaga	2017-11-30	0	$139	$125	2.5	8.8	4271 Genesee Street, Cheektowaga, NY, 14225, United States of America, 855-239-9483	14225	Suburban hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	140	1	
Fairfield Inn & Suites by Marriott Buffalo Airport, Cheektowaga	2017-11-30	0	$139	$125	2.5	8.8	4271 Genesee Street, Cheektowaga, NY, 14225, United States of America, 855-239-9483	14225	Suburban hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	140	1	
Fairfield Inn & Suites by Marriott Buffalo Airport, Cheektowaga	2017-11-30	0	$139	$125	2.5	8.8	4271 Genesee Street, Cheektowaga, NY, 14225, United States of America, 855-239-9483	14225	Suburban hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	140	1	
Fairfield Inn & Suites by Marriott Buffalo Airport, Cheektowaga	2017-11-30	0	$139	$125	2.5	8.8	4271 Genesee Street, Cheektowaga, NY, 14225, United States of America, 855-239-9483	14225	Suburban hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	140	1	
Fairfield Inn & Suites by Marriott Buffalo Airport, Cheektowaga	2017-11-30	0	$139	$125	2.5	8.8	4271 Genesee Street, Cheektowaga, NY, 14225, United States of America, 855-239-9483	14225	Suburban hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	140	1	
Fairfield Inn & Suites by Marriott Buffalo Airport, Cheektowaga	2017-11-30	0	$139	$125	2.5	8.8	4271 Genesee Street, Cheektowaga, NY, 14225, United States of America, 855-239-9483	14225	Suburban hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	140	1	
Fairfield Inn & Suites by Marriott Buffalo Airport, Cheektowaga	2017-11-30	0	$139	$125	2.5	8.8	4271 Genesee Street, Cheektowaga, NY, 14225, United States of America, 855-239-9483	14225	Suburban hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	140	1	
Fairfield Inn & Suites by Marriott Buffalo Airport, Cheektowaga	2017-11-30	0	$139	$125	2.5	8.8	4271 Genesee Street, Cheektowaga, NY, 14225, United States of America, 855-239-9483	14225	Suburban hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	140	1	
Fels Three Crown Motel, Clarence	2017-11-29	0	None	$50	2	6.6 / 10	10220 Main St, Clarence, NY, 14031, United States of America, 800-491-6126	14031	No-frills motel in Clarence 	1	0	30	0	
Fels Three Crown Motel, Clarence	2017-12-01	0	None	$50	2	6.6 / 10	10220 Main St, Clarence, NY, 14031, United States of America, 800-491-6126	14031	No-frills motel in Clarence 	1	0	30	0	
Fels Three Crown Motel, Clarence	2017-12-03	0	None	$50	2	3.3 / 5	10220 Main St, Clarence, NY, 14031, United States of America, 800-491-6126	14031	No-frills motel in Clarence 	1	0	30	0	
Fels Three Crown Motel, Clarence	2017-12-04	0	None	$50	2	6.6 / 10	10220 Main St, Clarence, NY, 14031, United States of America, 800-491-6126	14031	No-frills motel in Clarence 	1	0	30	0	
Fels Three Crown Motel, Clarence	2017-12-05	0	None	$50	2	6.6 / 10	10220 Main St, Clarence, NY, 14031, United States of America, 800-491-6126	14031	No-frills motel in Clarence 	1	0	30	0	
Fels Three Crown Motel, Clarence	2017-11-29	0	None	$50	2	6.6 / 10	10220 Main St, Clarence, NY, 14031, United States of America, 800-491-6126	14031	No-frills motel in Clarence 	1	0	30	0	
Fels Three Crown Motel, Clarence	2017-11-29	0	None	$50	2	6.6 / 10	10220 Main St, Clarence, NY, 14031, United States of America, 800-491-6126	14031	No-frills motel in Clarence 	1	0	30	0	
Fels Three Crown Motel, Clarence	2017-11-29	0	None	$50	2	6.6 / 10	10220 Main St, Clarence, NY, 14031, United States of America, 800-491-6126	14031	No-frills motel in Clarence 	1	0	30	0	
Fels Three Crown Motel, Clarence	2017-11-29	0	None	$50	2	6.6 / 10	10220 Main St, Clarence, NY, 14031, United States of America, 800-491-6126	14031	No-frills motel in Clarence 	1	0	30	0	
Fels Three Crown Motel, Clarence	2017-11-29	0	None	$50	2	6.6 / 10	10220 Main St, Clarence, NY, 14031, United States of America, 800-491-6126	14031	No-frills motel in Clarence 	1	0	30	0	
Foundry Suites, Buffalo	2017-12-03	0	$189	$132	3	9.0 / 10	1738 Elmwood Ave, Buffalo, NY, 14207, United States of America, 800-491-6126	14207	3-star hotel with restaurant, near Albright - Knox Art Gallery 	1	1	10	0	
Foundry Suites, Buffalo	2017-12-04	0	$189	$132	3	4.5 / 5	1738 Elmwood Ave, Buffalo, NY, 14207, United States of America, 800-491-6126	14207	3-star hotel with restaurant, near Albright - Knox Art Gallery 	1	1	10	0	
Foundry Suites, Buffalo	2017-12-05	0	$189	$132	3	4.5 / 5	1738 Elmwood Ave, Buffalo, NY, 14207, United States of America, 800-491-6126	14207	3-star hotel with restaurant, near Albright - Knox Art Gallery 	1	1	10	0	
Foundry Suites, Buffalo	2017-12-06	0	$189	$140	3	9	1738 Elmwood Ave, Buffalo, NY, 14207, United States of America, 800-491-6126	14207	3-star hotel with restaurant, near Albright - Knox Art Gallery 	1	1	10	0	
Foundry Suites, Buffalo	2017-12-07	0	$189	$140	3	9.0 / 10	1738 Elmwood Ave, Buffalo, NY, 14207, United States of America, 800-491-6126	14207	3-star hotel with restaurant, near Albright - Knox Art Gallery 	1	1	10	0	
Foundry Suites, Buffalo	2017-12-08	0	$189	$140	3	9.0 / 10	1738 Elmwood Ave, Buffalo, NY, 14207, United States of America, 800-491-6126	14207	3-star hotel with restaurant, near Albright - Knox Art Gallery 	1	1	10	0	
Foundry Suites, Buffalo	2017-12-03	0	$189	$132	3	9.0 / 10	1738 Elmwood Ave, Buffalo, NY, 14207, United States of America, 800-491-6126	14207	3-star hotel with restaurant, near Albright - Knox Art Gallery 	1	1	10	0	
Foundry Suites, Buffalo	2017-12-03	0	$189	$132	3	9.0 / 10	1738 Elmwood Ave, Buffalo, NY, 14207, United States of America, 800-491-6126	14207	3-star hotel with restaurant, near Albright - Knox Art Gallery 	1	1	10	0	
Foundry Suites, Buffalo	2017-12-03	0	$189	$132	3	9.0 / 10	1738 Elmwood Ave, Buffalo, NY, 14207, United States of America, 800-491-6126	14207	3-star hotel with restaurant, near Albright - Knox Art Gallery 	1	1	10	0	
Foundry Suites, Buffalo	2017-12-03	0	$189	$132	3	9.0 / 10	1738 Elmwood Ave, Buffalo, NY, 14207, United States of America, 800-491-6126	14207	3-star hotel with restaurant, near Albright - Knox Art Gallery 	1	1	10	0	
Hampton Inn & Suites Buffalo Airport, Cheektowaga	2017-11-29	0	$159	$119	2.5	9.0 / 10	133 Buell Avenue, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	101	1	
Hampton Inn & Suites Buffalo Airport, Cheektowaga	2017-11-30	0	$159	$119	2.5	9.0 / 10	133 Buell Avenue, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	101	1	
Hampton Inn & Suites Buffalo Airport, Cheektowaga	2017-12-01	0	$159	$119	2.5	4.5 / 5	133 Buell Avenue, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	101	1	
Hampton Inn & Suites Buffalo Airport, Cheektowaga	2017-12-02	0	$159	$119	2.5	4.5 / 5	133 Buell Avenue, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	101	1	
Hampton Inn & Suites Buffalo Airport, Cheektowaga	2017-12-03	0	$159	$119	2.5	9	133 Buell Avenue, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	101	1	
Hampton Inn & Suites Buffalo Airport, Cheektowaga	2017-12-05	0	$159	$105	2.5	4.5 / 5	133 Buell Avenue, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	101	1	
Hampton Inn & Suites Buffalo Airport, Cheektowaga	2017-12-06	0	None	$114	2.5	9.0 / 10	133 Buell Avenue, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	101	1	
